,age,weight,height,bmi,bmr,Cal/Day,is_female,is_male
4333,27,67.8257125017305,163.20707272878542,25.463401264571697,1456.679,1682.7615954866567,True,False
4334,28,67.15579400125397,163.23861594084684,25.20215513345081,1445.601,1668.959147571399,True,False
4335,24,62.23749642841472,163.11824899300706,23.39090433307282,1571.045,1832.2368245885295,False,True
4336,23,60.63282296160517,163.26629014272703,22.74650829630201,1406.528,1620.8910516097149,True,False
4337,20,57.923397451151445,163.18939533577313,21.750545860785717,1539.498,1805.0012344321158,False,True
4338,21,57.450709775759286,163.23495466493335,21.561008592612524,1526.449,1793.6706772961115,False,True
4339,31,77.29125510749283,163.13505608444015,29.042618265721284,1729.765,1971.0079819232149,False,True
4340,20,57.379018056949846,163.10829123647756,21.567561039815946,1389.123,1598.6604009569799,True,False
4341,36,81.06526908062727,163.28118339622176,30.406228157861776,1748.2,1987.3921044391905,False,True
4342,36,84.27748358082415,163.10339328450124,31.68002873342376,1572.14,1825.4052526036492,True,False
4343,23,63.74106726810975,163.19314420462123,23.93401236349193,1598.818,1856.8413887519764,False,True
4344,45,93.77091582326273,163.20882233271817,35.203098880171844,1860.706,2085.317157374539,False,True
4345,25,61.51024200752665,163.29699151807353,23.06699749429965,1405.603,1619.6503404758712,True,False
4346,89,98.68720387951628,163.23117741723584,37.03860468730393,1628.971,1880.480277183464,False,True
4347,43,89.87011205827011,163.29376847651866,33.70358198232749,1593.252,1851.9446082731313,True,False
4348,15,51.28444646909749,161.2068640210548,19.734158546095426,1472.631,1740.4648377870806,False,True
4349,76,95.28468037493732,163.3123954472592,35.72603204455007,1490.164,1719.0591303536921,True,False
4350,82,98.17427634588223,163.320780038897,36.805677611422766,1669.991,1916.9971664423142,False,True
4351,14,51.88000146901862,160.594833594957,20.1157782873477,1360.259,1549.8212695904012,True,False
4352,89,97.03106272734816,163.2415480782907,36.41240617779107,1606.333,1860.6843633153578,False,True
4353,44,93.9285462485218,163.31635938652568,35.21585365268439,1627.552,1894.815250381204,True,False
4354,31,73.14946697170289,163.29028505580473,27.434084467879195,1489.128,1723.27074157897,True,False
4355,26,67.78531569000776,163.10242712790233,25.480900696568412,1633.371,1886.6919917393607,False,True
4356,45,92.09349012464538,163.07041797832352,34.63207898207954,1604.817,1864.9500163331707,True,False
4357,20,56.96891100842974,163.16283537551416,21.399096162649503,1385.278,1594.148197417513,True,False
4358,44,94.14587676924006,163.24259695072394,35.32924154640519,1872.811,2096.0699983613104,False,True
4359,31,74.11611542179043,163.22439629198098,27.81906357592902,1686.713,1933.5763572513424,False,True
4360,40,85.71113638240845,163.19391660844718,32.18320726331872,1567.257,1819.2880111522552,True,False
4361,32,73.25405001866731,163.167150301885,27.5147887813986,1667.816,1916.8022274881453,False,True
4362,21,57.874401362478686,163.25719784004923,21.714100117269588,1532.365,1798.9218001501133,False,True
4363,40,86.22266682099182,163.1861018024078,32.3783799470909,1572.154,1825.3677653699604,True,False
4364,20,57.75135457922893,163.11154305970592,21.70664895299898,1536.751,1802.3528278985416,False,True
4365,76,98.192360065498,163.10884879749108,36.90818199045947,1517.732,1752.424686767159,True,False
4366,30,76.08759055921377,163.08183358552697,28.60899884520612,1521.68,1762.9648386020174,True,False
4367,43,89.95983991340891,163.21886122019762,33.76820588229985,1593.987,1852.459538112389,True,False
4368,18,57.66960834976329,163.1141606669835,21.675227805065536,1549.244,1813.391505199536,False,True
4369,32,75.53375301109381,163.21080049938018,28.355889421599382,1699.266,1944.4860398784772,False,True
4370,19,57.15531255895832,163.17090954500696,21.46698907711208,1535.682,1801.6455722950523,False,True
4371,45,93.98353843452358,163.0691364740818,35.34339375448376,1862.92,2086.8209847698963,False,True
4372,32,74.47098709577425,163.22275490043464,27.95282483290308,1684.766,1931.8225069025505,False,True
4373,37,84.18644308115358,163.18207610736658,31.615296005145563,1566.699,1818.9028877790925,True,False
4374,44,93.67640662937929,163.13657836106427,35.1987730185612,1865.85,2089.6412172605333,False,True
4375,31,76.2013538355905,163.154367960702,28.626303864407333,1518.195,1758.874005732351,True,False
4376,24,61.19260732533067,163.2418766532311,22.963379361415814,1407.16,1621.425362803201,True,False
4377,18,57.48856467580022,163.12175948897956,21.605169169062204,1546.802,1811.2759722769495,False,True
4378,45,94.27444033918144,163.23608294331072,35.380309957891576,1626.036,1892.3639061450076,True,False
4379,28,66.14142917248753,163.22999091762227,24.8241085653807,1435.849,1656.7220819520173,True,False
4380,27,67.45478106999603,163.23483408270275,25.315531673545404,1453.165,1678.5186284602228,True,False
4381,20,57.876749272147066,163.1311180025452,21.748559907436608,1538.567,1804.0043762848538,False,True
4382,18,57.64332874806499,163.13381468774,21.660130490924026,1401.103,1614.0235551348296,True,False
4383,13,40.950037684807626,151.81959293849107,17.766368283117803,1297.713,1558.0473992563745,False,True
4384,18,57.92464111086438,163.08426120476335,21.779065978703265,1403.72,1617.0276523660975,True,False
4385,26,66.96591028342857,163.1825977173894,25.14815288021952,1453.083,1678.2604062815633,True,False
4386,14,48.83238717369248,162.53506107060574,18.484760917359147,1452.479,1727.0016041138529,False,True
4387,28,66.17505553418516,163.2101858536321,24.84275725448958,1436.138,1656.9770603124628,True,False
4388,24,63.39107991969527,163.06902951581932,23.838843211366957,1586.603,1845.7106804049881,False,True
4389,22,62.62865465132171,163.24228746190423,23.50215785973402,1590.624,1849.861011780142,False,True
4390,20,57.38439220024235,163.28151918087752,21.52383832532268,1389.469,1600.0241002594896,True,False
4391,27,66.58569337578163,163.2323159915529,24.99013725192208,1444.818,1668.0706904460262,True,False
4392,25,62.32708107785562,163.3022153979453,23.371825511096223,1413.454,1629.4915884188572,True,False
4393,56,98.66736607765635,163.280259041236,37.00889970400805,1853.344,2078.610335741146,False,True
4394,26,66.05927107830006,163.13677705736578,24.82161419344184,1444.302,1667.037080869844,True,False
4395,35,82.5690918043808,163.24828087005912,30.98277225691113,1775.438,2011.191208178013,False,True
4396,14,51.76729442919685,161.06361376365368,19.955406979949974,1485.33,1751.1846363777647,False,True
4397,24,62.24504656433624,163.28562549359827,23.34580683014722,1417.338,1634.3827499740219,True,False
4398,54,97.48266507584115,163.1099282665957,36.64093946868199,1849.862,2075.1164429095616,False,True
4399,24,61.75819229888398,163.29617611310263,23.1602127961144,1565.368,1827.8196284348774,False,True
4400,35,82.34211921216773,163.09823490448514,30.95448037976202,1771.578,2007.3421923296514,False,True
4401,38,85.8749977267121,163.21320716602693,32.237112952548635,1578.262,1833.399026465747,True,False
4402,31,74.34148151638955,163.1114742004829,27.942302239736343,1500.268,1736.233834700296,True,False
4403,32,78.28997893537968,163.31679661050964,29.35245767890837,1533.822,1779.1557218033784,True,False
4404,20,57.65402011175912,163.31003398820084,21.61741982221469,1536.41,1802.673496252616,False,True
4405,19,57.100541328286624,163.2300044546105,21.43089164692277,1535.227,1801.4315293490183,False,True
4406,39,85.70726286271591,163.14026246044475,32.20292439541042,1790.691,2024.0391228059264,False,True
4407,31,76.02762205230447,163.22143007580442,28.537573944617908,1712.886,1956.4921901961866,False,True
4408,19,56.84344865669508,163.1650740653771,21.35138312767893,1388.778,1598.6594393706691,True,False
4409,40,87.02493734201909,163.25944416849637,32.650293690473724,1579.98,1835.545079367952,True,False
4410,24,61.37186721181379,163.32193879273055,23.00807493345801,1560.204,1823.3769474872445,False,True
4411,15,52.227019095294025,161.32583617986094,20.06722818955781,1360.133,1553.4680004924855,True,False
4412,32,75.27564365990476,163.07342802511852,28.306624003254854,1695.043,1940.358434107246,False,True
4413,43,92.64382745494667,163.2593909995519,34.758429452698714,1619.822,1884.9713619559993,True,False
4414,89,96.42073119029124,163.30162108925478,36.15675351329224,1439.952,1654.6109324529054,True,False
4415,44,89.16679642747984,163.31695781003356,33.43032515057449,1581.84,1837.6787407050097,True,False
4416,26,67.87553260617219,163.1818573230113,25.489980696600604,1635.004,1888.3703211966508,False,True
4417,27,66.4547554576255,163.30672391751554,24.91827251469098,1609.364,1866.2574948728723,False,True
4418,37,82.95335000402412,163.2498634738144,31.1263556828061,1554.977,1804.6141761018973,True,False
4419,27,66.157655257002,163.094402050543,24.8715009513564,1440.474,1661.899878463097,True,False
4420,17,47.9109760519281,161.6678203892305,18.331071531294583,1415.119,1691.440365542366,False,True
4421,15,52.55890336009047,162.01119073708225,20.02425038827518,1364.484,1562.5907708492025,True,False
4422,55,97.36636318504128,163.16770945333104,36.571309785979714,1841.758,2068.154179120478,False,True
4423,42,91.47698782003935,163.15095457228458,34.36628737134429,1849.39,2075.3560131326067,False,True
4424,22,60.45480841639161,163.09159021856172,22.72833984654859,1409.222,1623.4446276359124,True,False
4425,20,57.27549604110713,163.09922767073647,21.53104209841457,1530.17,1796.5501600238092,False,True
4426,27,67.77954614321033,163.12737573914018,25.47093907927696,1456.1,1681.609871762075,True,False
4427,14,53.18114899875104,160.38617067076706,20.67396988524892,1501.313,1763.0700680157654,False,True
4428,45,90.9040626118898,163.0793128295719,34.18106161967119,1820.782,2049.943597564467,False,True
4429,84,97.924944094566,163.1872443212245,36.77231018298226,1652.308,1901.0036615439758,False,True
4430,76,98.65222272979868,163.08076784866913,37.09380457012713,1522.099,1757.7324316226025,True,False
4431,38,85.77026436082434,163.0836246680182,32.24898407305434,1577.037,1831.1703573400284,True,False
4432,25,62.20977473381979,163.07009706233674,23.394295393779316,1411.933,1626.3430247733631,True,False
4433,14,50.30254767616911,161.36076946613989,19.319419328956123,1466.749,1735.8363431100786,False,True
4434,27,67.12541699598502,163.19427219317166,25.204446992360182,1449.934,1674.2620454006076,True,False
4435,72,97.00238297938758,163.08544508003814,36.47136325016151,1525.068,1761.9694338529368,True,False
4436,31,73.20051331782581,163.0939470817343,27.519366989918858,1673.517,1921.6107629269172,False,True
4437,27,67.12077359497073,163.17039789933142,25.21007908656291,1617.807,1873.2272673846342,False,True
4438,15,53.08163244314592,158.86580530462945,21.03213754561497,1364.156,1545.273129102472,True,False
4439,43,89.03705428224926,163.08754378904172,33.47566393471302,1584.905,1840.401229804804,True,False
4440,24,62.2425380056732,163.18481702960855,23.37371775222412,1571.447,1832.7965837901424,False,True
4441,13,37.92902320423812,141.8321546958878,18.85481419351401,1206.388,1446.8894386700158,False,True
4442,43,93.1111101111062,163.17518533793628,34.96981020501395,1624.164,1889.9472113677964,True,False
4443,21,57.02320510466749,163.1161935865316,21.431741744579103,1519.999,1787.649913154997,False,True
4444,35,80.226909552593,163.3124468469837,30.08025346853073,1743.671,1983.5662659834938,False,True
4445,21,56.7903890320563,163.18786072261568,21.325496216208148,1378.907,1586.193623804293,True,False
4446,44,90.42517977756413,163.2516346314035,33.92925344070002,1821.883,2051.4894170662956,False,True
4447,43,90.4820644277452,163.20192893913128,33.97128116430925,1829.214,2057.799240176427,False,True
4448,40,87.05263971596342,163.18858466950098,32.68905706134828,1580.126,1835.3460616128184,True,False
4449,34,82.4291753777412,163.12220678792067,30.978100109716237,1779.691,2014.5666554422994,False,True
4450,31,73.09162824355683,163.29346201698792,27.411325910596968,1673.023,1921.8005040500914,False,True
4451,28,67.53654057624453,163.1560599535708,25.37069667092452,1449.116,1672.9089365667153,True,False
4452,59,98.04715880496758,163.1158250899539,36.85045196395812,1596.25,1852.734593834265,True,False
4453,14,47.63097414047183,160.72552789721738,18.4382518178734,1319.691,1499.8131489147922,True,False
4454,19,57.27412563698771,163.19758969162447,21.50458111172213,1537.443,1803.271430331036,False,True
4455,19,57.16852250726425,163.17585475107364,21.47064916964417,1535.888,1801.841180720223,False,True
4456,17,51.12716073672416,159.60610688307148,20.07024466508093,1337.251,1515.371730463726,True,False
4457,90,95.382402747007,163.1284121304783,35.84338694915223,1576.381,1834.0519239426712,False,True
4458,18,57.86536489037935,163.1081948099942,21.75039425965369,1551.896,1815.6958397595083,False,True
4459,27,67.22671814468701,163.18292774473198,25.245993670659864,1619.321,1874.5925758217338,False,True
4460,16,54.39330453462884,159.2304290187396,21.453260864161468,1498.54,1756.947872056093,False,True
4461,15,52.65113089783278,161.5695957339621,20.16918860849784,1364.619,1560.3855387787091,True,False
4462,21,57.75546559546178,163.30775635794456,21.656060940897223,1388.376,1598.6737598301256,True,False
4463,44,93.188028570337,163.16707894021783,35.00217619647763,1620.189,1884.8094348956777,True,False
4464,42,91.3912105115528,163.15048162579774,34.33426141066999,1612.311,1875.1231383321165,True,False
4465,40,86.97045457620932,163.1021799108461,32.6928068706916,1579.19,1833.7118042458576,True,False
4466,87,98.3487475218736,163.27677843377143,36.89096262889964,1467.818,1689.560808515769,True,False
4467,17,52.77759739443188,161.96969066445223,20.117875229328828,1357.113,1552.9038487165744,True,False
4468,20,57.84514038840808,163.18809074272542,21.721507211991547,1393.733,1604.8523652313377,True,False
4469,18,56.79471927601338,163.23924652426732,21.313697333640096,1537.884,1803.8309802441654,False,True
4470,35,83.0771485628574,163.20044349421337,31.19169048646195,1782.159,2016.929108960889,False,True
4471,24,61.16394597239408,163.19447603009644,22.965959126053797,1406.804,1620.725921894452,True,False
4472,25,60.525755712191696,163.20637620023103,22.723016134278843,1395.998,1607.1568900480331,True,False
4473,18,56.7691121832003,163.1955207864022,21.31550534198348,1537.314,1803.19575209642,False,True
4474,36,81.17982735290643,163.23119015862045,30.4678514164349,1542.619,1789.1918544245304,True,False
4475,77,98.52438018951288,163.09405309960383,37.03969996996319,1707.654,1949.4979605211834,False,True
4476,32,77.66414093232531,163.19020227025788,29.163012318893,1728.35,1969.896208214838,False,True
4477,16,52.81814958012576,161.9050131145913,20.14942187131017,1490.334,1758.105393320944,False,True
4478,38,86.97925914924699,163.21577047530874,32.65062246354075,1588.868,1846.6693883557793,True,False
